Student_id,first_name,last_name,gender,street_address,city,state,email,zip,phone,GPA
638-46-2513,Bronnie,Murkus,Agender,8477 Lillian Point,Richmond,Virginia,bmurkus0@yellowbook.com,23213,804-769-6320,1.48
269-93-7155,Isidoro,Chamberlayne,Genderfluid,5 Arapahoe Way,Detroit,Michigan,ichamberlayne1@jalbum.net,48211,734-188-3721,3.79
528-50-9572,Carly,Aburrow,Polygender,34944 Coolidge Circle,Mesa,Arizona,caburrow2@europa.eu,85205,480-333-3977,2.25
817-05-2843,Bernie,D'Alesio,Female,379 Division Plaza,Portland,Oregon,bdalesio3@pen.io,97255,971-426-5011,1.4
419-86-3190,Mitch,Rymer,Agender,3583 Manley Hill,Cincinnati,Ohio,mrymer4@symantec.com,45228,513-428-4196,2.58
892-16-8819,Eloisa,Gledhill,Male,077 Jenna Street,Saint Paul,Minnesota,egledhill5@last.fm,55172,651-797-7185,2.03
857-97-8368,Merwin,Ruspine,Bigender,2340 Old Shore Street,Riverside,California,mruspine6@amazon.com,92519,951-259-8227,3.16
453-81-0543,Hali,Rackstraw,Non-binary,73 Derek Terrace,Bakersfield,California,hrackstraw7@ucsd.edu,93386,661-385-4388,1.19
457-65-4877,Konstance,Kilgour,Female,604 Ridge Oak Parkway,Indianapolis,Indiana,kkilgour8@cargocollective.com,46226,317-521-6804,3.79
136-71-2013,Garrot,Snalham,Non-binary,0 Pierstorff Road,Springfield,Missouri,gsnalham9@samsung.com,65898,417-602-5386,3.38
302-56-6958,Deeann,Leckey,Bigender,340 Shelley Junction,Norfolk,Virginia,dleckeya@w3.org,23551,757-326-1362,1.87
199-50-1434,Basilio,Newell,Bigender,829 Oak Trail,Winston Salem,North Carolina,bnewellb@mtv.com,27110,336-429-7309,1.99
801-66-4092,Mendy,Naylor,Agender,226 Lerdahl Park,South Bend,Indiana,mnaylorc@simplemachines.org,46614,574-795-6963,3.95
574-72-4622,Julius,Gooderidge,Bigender,19 Pond Avenue,Santa Clara,California,jgooderidged@ebay.com,95054,650-986-9408,1.35
682-73-4601,Susanne,Grassin,Bigender,047 Mayer Avenue,Phoenix,Arizona,sgrassine@mozilla.org,85072,602-603-1347,1.79
549-03-9990,Johnette,Trood,Genderqueer,66928 Rowland Avenue,Sacramento,California,jtroodf@angelfire.com,94230,916-364-1930,2.08
681-30-5820,Christophorus,Beningfield,Male,8820 Londonderry Plaza,Lees Summit,Missouri,cbeningfieldg@constantcontact.com,64082,816-805-1760,1.06
449-23-7440,Byrle,South,Genderqueer,86 Southridge Pass,Dayton,Ohio,bsouthh@un.org,45408,937-180-1250,1.88
684-13-7900,Marne,Eslinger,Bigender,3885 Green Ridge Street,Phoenix,Arizona,meslingeri@salon.com,85030,602-129-5242,3.14
346-55-5414,Orton,Vertigan,Male,1 American Ash Pass,San Francisco,California,overtiganj@dmoz.org,94105,510-898-8423,1.68
443-10-7734,Allin,Khotler,Agender,621 Buena Vista Trail,Brockton,Massachusetts,akhotlerk@dmoz.org,02305,508-854-6623,3.64
151-44-4733,Burnard,Deshorts,Non-binary,8 Packers Circle,Philadelphia,Pennsylvania,bdeshortsl@mysql.com,19109,610-517-4028,3.33
491-84-0084,Ezra,Surgeon,Female,20 Dorton Street,Columbia,South Carolina,esurgeonm@cargocollective.com,29215,803-488-0572,3.8
888-80-0450,Kissiah,Cranham,Genderqueer,2 Glendale Terrace,Fort Smith,Arkansas,kcranhamn@bloglines.com,72916,479-512-3817,1.05
579-81-7248,Billi,Loftus,Bigender,2 Atwood Parkway,Evansville,Indiana,bloftuso@yandex.ru,47725,812-343-8584,3.2
499-43-7539,Say,Broadis,Genderfluid,8 Kensington Place,El Paso,Texas,sbroadisp@google.fr,88558,915-203-9445,1.42
580-53-0312,Nicolis,MacMeanma,Agender,598 Victoria Center,New Orleans,Louisiana,nmacmeanmaq@macromedia.com,70142,504-276-7024,1.85
750-95-4940,Claudell,Matthessen,Genderfluid,835 Mallard Place,Cheyenne,Wyoming,cmatthessenr@discovery.com,82007,307-914-0676,3.57
167-55-1560,Flemming,Cash,Genderfluid,8 Granby Avenue,Anderson,South Carolina,fcashs@tiny.cc,29625,864-836-1387,2.53
120-65-6768,Hurleigh,McSorley,Bigender,97 Kensington Place,Washington,District of Columbia,hmcsorleyt@naver.com,20430,202-655-2307,2.12
486-13-3509,Lurlene,Berkeley,Genderqueer,2630 Redwing Alley,New York City,New York,lberkeleyu@statcounter.com,10160,212-120-8144,1.74
295-88-1704,Giorgi,Caustick,Genderqueer,79698 Spaight Plaza,Duluth,Georgia,gcaustickv@a8.net,30195,404-280-9466,3.78
502-75-8055,Breena,Keetch,Agender,921 Karstens Terrace,El Paso,Texas,bkeetchw@huffingtonpost.com,88519,915-340-5625,3.35
487-62-9350,Wernher,Ebbers,Genderfluid,185 Melvin Way,Trenton,New Jersey,webbersx@deviantart.com,08608,609-503-2730,1.87
393-83-7500,Eben,Eliot,Agender,0 Maple Wood Road,Portland,Oregon,eelioty@cisco.com,97240,971-916-8355,3.95
