Student_id,first_name,last_name,gender,street_address,city,state,email,zip,phone,GPA
510-80-2938,Mandel,Matthesius,Genderfluid,012 Kenwood Parkway,New York City,New York,mmatthesius0@house.gov,10120,212-946-3551,2.79
447-16-5664,Cloe,O'Cannan,Male,24256 Debs Hill,Albany,New York,cocannan1@bigcartel.com,12242,518-497-4604,2.32
689-09-5341,Sydel,Beatens,Male,4 Stang Trail,New York City,New York,sbeatens2@istockphoto.com,10120,212-659-2138,3.3
103-98-0262,Loralyn,Snipe,Non-binary,1541 Eagle Crest Avenue,New York City,New York,lsnipe3@nydailynews.com,10045,347-657-2183,3.02
169-76-2651,Harlan,Plose,Agender,48255 Farmco Junction,Rochester,New York,hplose4@state.tx.us,14652,585-948-4650,1.6
647-68-3042,Mal,Prestner,Genderfluid,5 Mifflin Park,New York City,New York,mprestner5@weather.com,10260,212-143-1391,3.7
158-21-1189,Wheeler,Ledster,Polygender,804 Waubesa Hill,Elmira,New York,wledster6@angelfire.com,14905,607-903-2744,3.55
896-76-9450,Anders,Sedgefield,Male,9 Hoepker Alley,New York City,New York,asedgefield7@dot.gov,10165,646-141-1835,3.49
885-88-1089,Leeann,Eakly,Non-binary,503 Myrtle Lane,Buffalo,New York,leakly8@etsy.com,14263,716-277-7630,3.38
230-50-1956,Alene,Bandey,Non-binary,33899 David Place,Bronx,New York,abandey9@seesaa.net,10454,718-478-0590,1.78
573-97-5473,Rex,Tweedy,Male,99 Rutledge Street,New York City,New York,rtweedya@techcrunch.com,10029,212-268-3008,1.66
182-32-9327,Ethel,Halse,Male,612 Gulseth Parkway,New York City,New York,ehalseb@microsoft.com,10131,212-983-8287,1.7
600-97-5298,Herta,Menendes,Genderfluid,929 Vahlen Crossing,New York City,New York,hmenendesc@ebay.com,10280,347-413-7613,2.46
270-89-1024,Ilaire,Henric,Bigender,1 Rutledge Crossing,Rochester,New York,ihenricd@webeden.co.uk,14652,585-173-7924,1.7
875-57-5253,Palm,Beddoe,Female,17 Texas Street,Bronx,New York,pbeddoee@dropbox.com,10469,917-534-8773,2.36
297-28-1056,Hildagard,Mapes,Female,2732 Jenna Circle,Albany,New York,hmapesf@behance.net,12210,518-857-0963,3.45
288-23-2248,Jaquith,Gallant,Non-binary,0 Lukken Park,Great Neck,New York,jgallantg@senate.gov,11024,516-545-4447,1.28
557-57-4028,Prisca,Pettifer,Bigender,44765 Gerald Drive,New York City,New York,ppettiferh@live.com,10275,212-169-2486,2.29
438-22-5604,Gabi,Pedrielli,Agender,181 Bluejay Crossing,Brooklyn,New York,gpedriellii@about.me,11247,212-969-7972,1.31
143-06-9737,Nickie,Glennie,Male,98491 Spenser Street,Port Washington,New York,nglenniej@networksolutions.com,11054,516-811-9561,2.39
289-94-6279,Barry,Slamaker,Female,757 Evergreen Drive,Flushing,New York,bslamakerk@so-net.ne.jp,11355,718-370-9266,2.0
613-04-6798,Munmro,Aitchinson,Polygender,0 Hudson Drive,Syracuse,New York,maitchinsonl@biglobe.ne.jp,13251,315-959-4124,3.26
504-53-1795,Heddie,Liggens,Genderfluid,6940 Schurz Terrace,Albany,New York,hliggensm@freewebs.com,12262,518-808-1267,3.03
290-76-1842,Vikky,Castaignet,Genderfluid,9955 Veith Point,White Plains,New York,vcastaignetn@diigo.com,10606,914-526-1734,1.95
491-90-5208,Constantine,Weiner,Agender,51 Kensington Crossing,New York City,New York,cweinero@xrea.com,10120,212-702-6804,1.73
776-89-7319,Risa,Murdy,Polygender,9452 Superior Point,Albany,New York,rmurdyp@go.com,12232,518-401-3416,1.93
646-43-6055,Malvina,Marfe,Non-binary,08519 Dottie Parkway,New York City,New York,mmarfeq@amazon.co.uk,10004,516-978-8880,2.05
469-54-5189,Sallyanne,Baugham,Genderqueer,2 Pleasure Plaza,Albany,New York,sbaughamr@comcast.net,12242,518-310-5405,3.03
290-20-1121,Farrell,Beech,Polygender,662 Union Avenue,Albany,New York,fbeechs@desdev.cn,12247,518-322-1924,3.16
895-84-9257,Tiebold,Scupham,Agender,9602 Dawn Hill,Yonkers,New York,tscuphamt@google.com,10705,914-825-3238,3.39
420-10-5657,Merci,Flott,Female,58843 Eliot Street,New York City,New York,mflottu@oakley.com,10079,212-986-9848,1.29
822-84-3727,Nicoli,Dearell,Genderfluid,07788 Rieder Lane,Brooklyn,New York,ndearellv@lulu.com,11254,212-467-1949,1.54
802-77-5421,Barton,Yorston,Genderqueer,70614 Tennessee Alley,New York City,New York,byorstonw@netvibes.com,10060,646-944-7230,2.98
655-44-3834,Alford,Snewin,Polygender,518 Moulton Trail,Syracuse,New York,asnewinx@so-net.ne.jp,13217,315-684-9821,3.52
645-65-4536,Leonidas,Waymont,Female,3917 Russell Plaza,Flushing,New York,lwaymonty@npr.org,11388,718-685-9507,1.31
176-87-5846,Maxie,McGuggy,Genderfluid,73930 Coolidge Hill,Yonkers,New York,mmcguggyz@google.com,10705,914-675-3624,3.32
818-90-5573,Burgess,Kaas,Genderfluid,5463 Dorton Avenue,Rochester,New York,bkaas10@oracle.com,14609,585-232-1922,2.21
284-62-0323,Rupert,Biernat,Bigender,948 Grover Lane,Brooklyn,New York,rbiernat11@comsenz.com,11215,646-517-7718,1.37
262-36-4584,Dougy,Kezar,Genderqueer,4223 Buhler Park,New York City,New York,dkezar12@businessinsider.com,10131,212-446-7955,1.65
839-70-3379,Sisely,MacDonagh,Female,40 Starling Hill,New York City,New York,smacdonagh13@ed.gov,10045,,
656-28-8267,Adeline,Hazley,Genderfluid,59600 Sunnyside Trail,New York City,New York,ahazley14@cyberchimps.com,10079,,
371-60-1012,Easter,Hearle,Female,73645 Superior Circle,New Hyde Park,New York,ehearle15@theguardian.com,11044,516-696-3952,3.58
151-68-2903,Smitty,Paylie,Agender,50830 Glendale Court,Brooklyn,New York,spaylie16@people.com.cn,11247,212-531-2942,1.5
182-64-4892,Roderigo,Marcoolyn,Agender,1153 Kenwood Center,New York City,New York,rmarcoolyn17@princeton.edu,10105,212-916-6110,3.42
110-30-9825,Waylin,Groundwator,Male,84 Burrows Center,New York City,New York,wgroundwator18@g.co,10249,212-192-9453,3.56
419-11-2132,Junette,Janic,Polygender,0 Sherman Alley,New York City,New York,jjanic19@unblog.fr,10019,917-578-3290,1.01
814-81-3300,Paule,Kenington,Bigender,834 Fremont Pass,Port Washington,New York,pkenington1a@ocn.ne.jp,11054,516-126-5690,3.35
296-76-8515,Sayers,Le Guin,Non-binary,03144 Larry Pass,New York City,New York,sleguin1b@twitter.com,10105,212-499-9229,3.48
129-10-9811,Pietro,McEvilly,Bigender,0 La Follette Pass,White Plains,New York,pmcevilly1c@java.com,10606,845-139-3312,1.81
258-46-9094,Hedy,Cawthra,Non-binary,2899 Dawn Court,Brooklyn,New York,hcawthra1d@bluehost.com,11231,917-805-1826,2.17
350-92-6513,Goddart,Verbeek,Male,158 Jay Terrace,New York City,New York,gverbeek1e@indiegogo.com,10125,212-627-2620,1.1
